충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
인천스타트업파크,인천광역시 연수구 컨벤시아대로 204 ,공공시설,지자체시설,ME20A302,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:04,2023-10-30 9:06,2023-10-30 9:28,,49,1551.57,49,1458.82,49,1449.13,35,1084.02,38,1016.94,42,1322.3,65,1939.48,63,1974.23,47,1492.53
청라복합문화센터,인천광역시 서구 청라대로 26 ,공공시설,공공기관,ME21A143,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:46,2023-10-30 12:34,2023-10-30 13:15,,296,6892.86,223,4618.81,227,4461.33,181,3937.06,194,4217.74,183,4632.09,185,4807.99,155,4087.36,214,5600.85
부평2동행정복지센터,인천광역시 부평구 부영로 23 ,공공시설,주민센터,ME21B181,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 14:44,2023-10-30 15:05,,82,1854.13,54,1025.06,85,1787.91,66,1950.01,70,2052.08,58,1697.15,52,1734.55,73,1875.82,79,2103.39
송도체육센터,인천광역시 연수구 송도과학로51번길 80 ,공공시설,지자체시설,ME21B1D1,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 13:42,2023-10-30 14:05,,58,1454.17,54,1024.41,57,1170.23,43,934.39,44,981.09,48,934.54,45,1103.85,45,1151.27,33,822.13
강화군국민체육센터,인천광역시 강화군 강화읍 강화대로 591 ,공공시설,지자체시설,ME21B1D3,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 10:47,2023-10-30 11:27,,32,693.35,28,608.2,33,708.63,21,438.48,24,527.67,28,632.78,41,1043.36,61,1537.47,52,1207.93
연수역 남부 공영주차장,인천광역시 연수구 청학동 466-1 ,주차시설,공영주차장,ME21B1D4,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-30 14:09,2023-10-30 14:49,,145,3128.85,161,3408.87,133,3021.77,122,2616.11,152,3090.98,122,2515.86,150,2765.8,138,3155.51,129,3420.9
연수 벚꽃로 공영주차장,인천광역시 연수구 연수동 벚꽃로 123 ,주차시설,공영주차장,ME21B1D5,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:45,2023-10-30 12:35,2023-10-30 13:13,,220,5317.01,165,3766.88,135,3643.9,105,2630.9,129,3166.39,127,3415.2,125,3229.52,105,2904.86,113,2617.25
청학동 제2공영주차장,인천광역시 연수구 청학동 90-5 ,주차시설,공영주차장,ME21B1D6,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 10:55,2023-10-30 11:32,,240,4432.73,265,5111.99,224,4792.65,150,3642.65,111,3039.69,138,3427.36,186,4502.9,174,4634.4,243,6526.57
벽돌막 공영주차장,인천광역시 부평구 열우물로 8 ,주차시설,공영주차장,ME21B227,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 13:15,2023-10-30 13:58,2023-10-30 14:48,390,8990.06,314,7050.81,319,7169.42,309,7506.86,254,6239.62,310,7633.2,361,9105.9,419,10789.88,393,9343.13
벽돌막 공영주차장,인천광역시 부평구 열우물로 8 ,주차시설,공영주차장,ME21B227,2,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 13:38,2023-10-30 14:18,2023-10-30 14:27,389,8033.93,366,7707.93,339,7317.18,285,6418.92,336,8281.71,320,7649.36,307,7630.97,329,7998.09,315,7449.91
인천서부경찰서,인천광역시 서구 탁옥로 77 ,근린생활시설,경찰서,ME21B228,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:41,2023-10-30 14:01,2023-10-30 14:13,,224,4572.44,182,3950.03,188,3867.63,203,4233.29,207,4401.74,227,4598.45,278,5337.14,273,6073.61,202,4778.84
인천서부경찰서,인천광역시 서구 탁옥로 77 ,근린생활시설,경찰서,ME21B228,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:59,2023-10-30 7:57,2023-10-30 8:23,,252,4644.64,258,4876.24,254,4861.1,249,5114.76,233,4474.63,261,5317.24,263,5697.6,246,4841.46,199,3988.96
인천삼산경찰서,인천광역시 부평구 굴포로 104 ,근린생활시설,경찰서,ME21B229,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:45,2023-10-30 10:32,2023-10-30 11:15,,186,4056.66,158,3088.48,134,2578.84,151,2890.13,204,4602.2,145,3115.19,168,3822.01,124,2821.54,119,2679.28
인천삼산경찰서,인천광역시 부평구 굴포로 104 ,근린생활시설,경찰서,ME21B229,2,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:04,2023-10-30 14:02,2023-10-30 14:22,2023-10-30 14:42,239,5860.27,199,4546.87,149,3115.85,164,3448.04,131,2895.67,141,3193.2,187,4339.12,184,4385.79,174,4133.12
강화군청 부설주차장(2층 야외주차장),인천광역시 강화군 강화읍 관청리 201-3 ,공공시설,관공서,ME21B232,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-28 21:45,2023-10-28 22:24,,18,320.59,20,423.6,18,460.5,19,576.5,22,520.6,64,904.38,68,1209.45,78,2135.91,74,2067.9
강화군청 부설주차장(2층 야외주차장),인천광역시 강화군 강화읍 관청리 201-3 ,공공시설,관공서,ME21B232,2,DC콤보,급속(100kW단독),단독,통신이상,2023-10-05 2:49,2023-10-04 11:03,2023-10-04 11:05,,12,217.95,6,102.58,3,111.41,3,33.37,6,129.95,17,400.59,22,578.19,12,332.61,19,591.99
인천미추홀경찰서,인천광역시 미추홀구 매소홀로290번길 32 ,근린생활시설,경찰서,ME21B310,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 12:36,2023-10-30 13:16,2023-10-30 14:39,382,7020.34,311,6180.39,352,7317.33,280,5903.99,332,7247.77,332,7493.68,317,7672.13,343,8166.55,327,7923.96
인천미추홀경찰서,인천광역시 미추홀구 매소홀로290번길 32 ,근린생활시설,경찰서,ME21B310,2,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-29 20:39,2023-10-29 20:51,2023-10-30 14:49,170,3519.83,155,3042.52,135,2460.95,116,2707.43,133,3033.25,124,3045.96,170,3811.96,133,3366.21,110,2860.84
인천미추홀경찰서,인천광역시 미추홀구 매소홀로290번길 32 ,근린생활시설,경찰서,ME21B310,3,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:53,2023-10-30 14:20,2023-10-30 14:53,,209,4498.67,178,3675.85,192,4322.06,170,3969.2,185,4307.26,165,4180.88,237,5861.31,238,5933.14,220,5626.68
근로복지공단 인천병원,인천광역시 부평구 무네미로 446 ,근린생활시설,병원,ME21C235,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-27 22:57,2023-10-27 23:00,,82,1935.72,78,1324.45,87,1550.42,60,1325.74,73,1773.93,64,1272.31,73,1428.36,62,1473.35,75,1757.37
근로복지공단 인천병원,인천광역시 부평구 무네미로 446 ,근린생활시설,병원,ME21C235,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:05,2023-10-27 22:17,2023-10-27 22:57,,131,2911.75,128,2555.56,115,2722.38,97,2155.18,107,2681.31,104,2989.18,151,4343.16,142,4005.62,86,2166.38
인천국민안전체험관,인천광역시 서구 봉오재1로 120 ,공공시설,지자체시설,ME21C236,21,DC콤보,급속(200kW동시),동시,점검중,2023-10-26 1:18,2023-10-25 15:06,2023-10-25 15:37,2023-10-25 17:06,232,3553.62,216,3451.65,218,3769.65,66,1253.33,106,2131.71,156,3187.17,173,4112.62,222,4641.18,179,4066.53
인천국민안전체험관,인천광역시 서구 봉오재1로 120 ,공공시설,지자체시설,ME21C236,22,DC콤보,급속(200kW동시),동시,점검중,2023-10-26 1:18,2023-10-25 16:13,2023-10-25 16:30,2023-10-25 16:37,230,4232.61,210,3765.04,205,4190.3,61,1133.36,106,2470.03,169,3761.99,179,4093.12,230,5518.97,183,4283.53
경인항 인천터미널 아라뱃길 충전소,인천광역시 서구 정서진1로 41 ,공공시설,공공기관,ME21C2A8,21,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 11:06,2023-10-30 11:37,,103,1742.44,87,1530.81,130,2100.81,33,749.81,65,1200.33,52,1095.54,47,969.03,57,1253.42,51,1138.69
경인항 인천터미널 아라뱃길 충전소,인천광역시 서구 정서진1로 41 ,공공시설,공공기관,ME21C2A8,22,DC콤보,급속(200kW동시),동시,사용가능,2023-10-30 15:06,2023-10-30 12:37,2023-10-30 12:52,,150,2746.57,153,2526.74,164,2915.59,78,1495.45,122,2560.13,146,2913.27,144,2759.79,140,3372.68,91,1936.1
계양구 공영주차장,인천광역시 계양구 봉오대로 679-1 ,주차시설,공영주차장,ME21D049,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 14:53,2023-10-30 11:10,2023-10-30 11:50,,309,5861.58,249,4868.27,166,3170.38,142,2513.76,144,2860.75,126,2591.95,84,1598.13,65,1514.82,57,1284.23
인천서구청 제1주차장,인천광역시 서구 탁옥로51번길 26 ,주차시설,공영주차장,ME21D050,1,DC차데모+AC3상+DC콤보,급속(100kW멀티),단독,사용가능,2023-10-30 15:06,2023-10-30 10:32,2023-10-30 11:02,,262,4351.15,192,3078.29,192,3789.75,163,3302.68,148,3152.35,200,4430.08,222,4835.89,201,4540.99,181,3619.51
한국환경공단 기후대기관,인천광역시 서구 환경로 42 ,공공시설,공공기관,ME21E155,91,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-29 6:54,2023-10-29 7:21,,131,2732.92,106,2340.12,119,2757.4,94,2493.42,97,2821.77,97,2414.78,116,3353.43,87,2449.75,77,2177.15
강화경찰서,인천광역시 강화군 강화읍 동문안길 17 ,근린생활시설,경찰서,ME21E225,91,DC콤보,급속(100kW단독),단독,점검중,2023-10-30 14:54,2023-10-30 10:10,2023-10-30 10:50,,8,163,14,352.36,24,523.19,11,262.27,25,462.62,24,464.86,33,934.15,27,863.13,35,1109.01
강화경찰서,인천광역시 강화군 강화읍 동문안길 17 ,근린생활시설,경찰서,ME21E225,92,DC콤보,급속(100kW단독),단독,점검중,2023-10-30 14:42,2023-10-30 8:27,2023-10-30 9:07,,10,224.67,11,227.32,12,309.61,11,235.75,26,660.44,41,1173.33,30,898.19,40,1107.84,29,909.14
풍물시장 부설주차장,인천광역시 강화군 강화읍 중앙로 17-9 ,주차시설,공영주차장,ME22A329,31,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 14:41,2023-10-28 17:30,2023-10-28 17:56,,0,0,0,0,3,2.85,0,0,0,0,5,22.74,0,0,1,1.2,6,20.8
풍물시장 부설주차장,인천광역시 강화군 강화읍 중앙로 17-9 ,주차시설,공영주차장,ME22A329,32,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 14:47,2023-10-29 10:10,2023-10-29 10:51,,0,0,0,0,3,2.14,0,0,0,0,6,31.12,0,0,1,1.02,4,16.33
강화읍 남문공영주차장,인천광역시 강화군 강화읍 신문리 4-5 ,주차시설,공영주차장,ME22A330,31,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 15:00,2023-10-30 5:12,2023-10-30 5:52,,0,0,0,0,3,4.62,0,0,0,0,3,16.34,0,0,0,0,6,83.14
강화읍 남문공영주차장,인천광역시 강화군 강화읍 신문리 4-5 ,주차시설,공영주차장,ME22A330,32,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 14:59,2023-10-30 12:34,2023-10-30 13:14,,0,0,0,0,3,10.65,0,0,0,0,3,14.97,0,0,0,0,6,114.78
갑곶돈대,인천광역시 강화군 강화읍 갑곳리 225-9 ,관광시설,유적지,ME22A331,31,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 15:03,2023-10-30 14:55,2023-10-30 15:03,,0,0,0,0,3,3.28,0,0,0,0,6,24.05,0,0,0,0,0,0
갑곶돈대,인천광역시 강화군 강화읍 갑곳리 225-9 ,관광시설,유적지,ME22A331,32,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 15:04,2023-10-30 8:18,2023-10-30 8:59,,0,0,0,0,3,2.08,0,0,0,0,7,33.95,0,0,0,0,0,0
인천어린이과학관,인천광역시 계양구 방축로 21 (방축동) ,교육문화시설,교육원,ME22A332,31,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 14:48,2023-10-29 10:24,2023-10-29 11:05,,0,0,0,0,3,4.4,0,0,0,0,0,0,4,7.97,0,0,7,195.64
인천어린이과학관,인천광역시 계양구 방축로 21 (방축동) ,교육문화시설,교육원,ME22A332,32,DC콤보,급속(300kW동시),단독,사용가능,2023-10-30 14:48,2023-10-29 14:13,2023-10-29 14:53,,0,0,0,0,3,6.11,0,0,0,0,0,0,3,17.74,0,0,1,34.6
계양종합사회복지관,인천광역시 계양구 아나지로 517 ,근린생활시설,복지관,ME22C123,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:48,2023-10-27 7:32,2023-10-27 8:13,,0,0,0,0,0,0,0,0,0,0,2,8.28,0,0,0,0,4,123.86
인천어린이과학관,인천광역시 계양구 방축로 21 (방축동) ,공공시설,지자체시설,ME22C124,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-15 10:21,2023-10-15 10:22,,0,0,0,0,0,0,0,0,0,0,0,0,4,7.3,0,0,3,15.71
부개역 공영주차장,인천광역시 부평구 부개동 515 ,주차시설,공영주차장,ME22C1C3,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-30 12:29,2023-10-30 12:48,,0,0,0,0,0,0,0,0,0,0,1,5.5,0,0,0,0,0,0
소래제2 공영주차장,인천광역시 남동구 논현동 750-2 ,주차시설,공영주차장,ME22C1C5,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:48,2023-10-29 22:07,2023-10-29 22:09,,0,0,0,0,0,0,0,0,0,0,1,7.56,0,0,0,0,0,0
소래제3 공영주차장,인천광역시 남동구 논현동 749-3 ,주차시설,공영주차장,ME22C1C6,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 22:19,2023-10-29 22:21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16.74
동인천 공영주차장,인천광역시 중구 경동 142-3 ,주차시설,공영주차장,ME22C1C8,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:47,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30.23,0,0
소래제1 공영주차장,인천광역시 남동구 논현동 754-3 ,주차시설,공영주차장,ME22C213,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:59,2023-10-30 13:34,2023-10-30 13:58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.26,0,0
소래제1 공영주차장,인천광역시 남동구 논현동 754-3 ,주차시설,공영주차장,ME22C213,2,DC콤보,급속(100kW단독),단독,통신이상,2023-10-29 18:38,2023-10-29 18:37,2023-10-29 18:38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.67,0,0
인천계양경찰서 ,인천광역시 계양구 계산새로 68  ,근린생활시설,경찰서,ME22C263,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:40,2023-10-30 10:52,2023-10-30 11:06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.19,0,0
인천계양경찰서 ,인천광역시 계양구 계산새로 68  ,근린생활시설,경찰서,ME22C263,2,DC콤보,급속(100kW단독),단독,점검중,2023-10-30 9:50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.32,0,0
인천논현경찰서,인천광역시 남동구 논현고잔로 239 ,근린생활시설,경찰서,ME22C264,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-30 12:10,2023-10-30 12:29,,0,0,0,0,0,0,0,0,0,0,0,0,3,3.48,13,348.82,52,1612.51
인천논현경찰서,인천광역시 남동구 논현고잔로 239 ,근린생활시설,경찰서,ME22C264,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 17:21,2023-10-29 18:01,,0,0,0,0,0,0,0,0,0,0,0,0,3,3.91,6,133.15,17,427.56
소래제5 공영주차장,인천광역시 남동구 논현동 66-99 ,주차시설,공영주차장,ME22C266,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:48,2023-10-26 12:34,2023-10-26 12:59,,0,0,0,0,0,0,0,0,0,0,1,6.63,0,0,0,0,0,0
소래제5 공영주차장,인천광역시 남동구 논현동 66-99 ,주차시설,공영주차장,ME22C266,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-28 13:31,2023-10-28 14:02,,0,0,0,0,0,0,0,0,0,0,1,5.04,0,0,0,0,0,0
구인천여고 공영주차장,인천광역시 중구 참외전로 100 (전동) ,주차시설,공영주차장,ME22C269,1,DC콤보,급속(100kW단독),단독,점검중,,,,,0,0,0,0,0,0,0,0,0,0,2,11.82,0,0,0,0,0,0
구인천여고 공영주차장,인천광역시 중구 참외전로 100 (전동) ,주차시설,공영주차장,ME22C269,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:42,,,,0,0,0,0,0,0,0,0,0,0,1,6.45,0,0,0,0,0,0
강진국민체육센터,전라남도 강진군 군동면 종합운동장 60 ,공공시설,지자체시설,ME174083,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 12:30,2023-10-30 12:34,,105,1372.55,101,1315.36,107,1397.75,66,863.25,69,1084.12,66,1341.46,29,398.25,58,1130.27,50,982
구례실내수영장,전라남도 구례군 구례읍 봉북리 1423-1 ,공공시설,지자체시설,ME174084,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:05,2023-10-30 8:01,2023-10-30 8:32,,170,3088.07,129,2263.1,166,3099.14,130,2783.88,128,2965.74,89,1880.1,118,2607.55,130,2758.91,100,2268.95
압해읍사무소,전라남도 신안군 압해읍 학교리 585 ,공공시설,주민센터,ME174085,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 12:13,2023-10-30 12:44,,74,1227.75,55,853.42,82,1273.69,82,1393.42,54,787.43,56,685.88,41,503.17,52,563.48,48,453.06
장성군민회관,전라남도 장성군 장성읍 영천리 1486-22  ,공공시설,지자체시설,ME174086,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:06,2023-10-30 13:45,2023-10-30 14:28,,104,1892.3,77,1420.49,95,1870.77,87,1686.24,77,1445.08,100,1813.06,98,1787.06,89,1860.99,68,1424.87
함평천지(목포) 휴게소,전라남도 함평군 함평읍 서해안고속도로 31 (장교리) ,휴게시설,고속도로 휴게소,ME178023,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-29 20:17,2023-10-29 20:24,,109,1994.6,105,1825.25,133,2296.5,100,1780.43,136,2197.69,124,2062.79,182,3332.76,135,2534.51,185,3092.59
함평천지(목포) 휴게소,전라남도 함평군 함평읍 서해안고속도로 31 (장교리) ,휴게시설,고속도로 휴게소,ME178023,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:01,2023-10-30 11:32,2023-10-30 11:53,,152,2623.74,145,2502.07,173,2866.1,166,2776.12,164,2601.07,144,2221.46,146,1853.89,192,3450.18,249,4447.35
함평천지(서울) 휴게소,전라남도 함평군 함평읍 서해안고속도로 38 (죽암리) ,휴게시설,고속도로 휴게소,ME178024,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-30 12:33,2023-10-30 13:17,2023-10-30 15:06,100,2021.66,39,635.8,45,863.22,92,1631.48,54,860.49,67,1175.03,1,3.16,91,1631.91,54,933.21
함평천지(서울) 휴게소,전라남도 함평군 함평읍 서해안고속도로 38 (죽암리) ,휴게시설,고속도로 휴게소,ME178024,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,충전중,2023-10-30 15:06,2023-10-29 16:23,2023-10-29 17:06,2023-10-30 14:46,80,1565.22,70,1247.05,113,2057.18,67,1237.05,76,1385.49,53,876.76,57,918.69,89,1628.29,73,1149.61
곡성(천안) 휴게소,전라남도 곡성군 겸면 호남고속도로 50 (가정리) ,휴게시설,고속도로 휴게소,ME178034,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:03,2023-10-30 12:23,2023-10-30 13:09,,49,750.01,64,999.66,94,1493.3,80,1217.94,77,1310.75,95,1725.16,181,3024.33,276,4577.21,254,4228.39
곡성(천안) 휴게소,전라남도 곡성군 겸면 호남고속도로 50 (가정리) ,휴게시설,고속도로 휴게소,ME178034,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-29 20:38,2023-10-29 21:03,,165,1890.17,190,2581.39,186,2949.51,123,1874.98,115,1580.61,176,2408.3,155,2298.46,156,1888.29,186,2383.78
곡성(순천) 휴게소,전라남도 곡성군 겸면 호남고속도로 49 (가정리) ,휴게시설,고속도로 휴게소,ME178035,1,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:02,2023-10-30 7:54,2023-10-30 8:23,,175,3100.93,168,2991.35,89,1381.82,82,1383.59,173,3257.52,151,2642.48,175,2846.99,217,3790.83,164,2872.51
곡성(순천) 휴게소,전라남도 곡성군 겸면 호남고속도로 49 (가정리) ,휴게시설,고속도로 휴게소,ME178035,2,DC차데모+AC3상+DC콤보,급속(50kW),단독,사용가능,2023-10-30 15:04,2023-10-30 6:39,2023-10-30 7:26,,138,2399.22,160,2737.52,188,3549.06,174,3124.18,142,2680.29,156,2594.74,126,2149.02,195,3433.56,209,3581.58
